Date,Open,High,Low,Close,Volume,ROC,Net Change
2021-07-01,262.81,264.98,262.8,264.75,16.725,0.26,0.74
2021-06-30,263.86,264.52,262.8,264.07,21.656,-0.18,0.08
2021-06-29,262.09,264.8,261.22,264.56,19.938,1.0,0.94
2021-06-28,259.48,262.12,259.2,261.94,19.59,1.4,0.95
2021-06-25,259.52,260.51,258.08,258.34,25.611,-0.63,-0.45
2021-06-24,259.45,261.09,258.77,259.96,21.447,0.54,0.2
2021-06-23,259.28,260.1,257.76,258.58,19.519,-0.09,-0.27
2021-06-22,256.09,259.09,255.78,258.81,24.694,1.1,1.06
2021-06-21,253.27,256.87,251.42,256.01,26.696,1.23,1.08
2021-06-18,253.08,255.68,252.22,252.89,37.202,-0.56,-0.08
2021-06-17,249.61,255.15,249.55,254.32,27.566,1.37,1.89
2021-06-16,252.86,254.01,248.0,250.89,27.22,-0.38,-0.78
2021-06-15,253.22,253.43,251.18,251.84,18.039,-0.59,-0.54
2021-06-14,251.4,253.39,250.32,253.34,19.15,0.78,0.77
2021-06-11,251.48,251.97,250.14,251.39,19.0,0.25,-0.04
2021-06-10,247.88,250.97,247.27,250.75,24.564,1.44,1.16
2021-06-09,247.41,249.09,246.82,247.19,17.938,0.4,-0.09
2021-06-08,248.72,249.55,246.14,246.2,22.455,-0.49,-1.02
2021-06-07,243.68,247.68,243.51,247.41,23.079,1.2,1.53
2021-06-04,241.51,245.3,241.27,244.46,25.281,2.07,1.22
2021-06-03,239.04,240.13,236.87,239.51,25.308,-0.64,0.2
2021-06-02,241.87,242.98,239.64,241.06,19.407,-0.04,-0.33
2021-06-01,244.89,244.95,240.73,241.16,23.213,-0.91,-1.52
2021-05-28,244.67,245.72,243.27,243.38,18.27,0.15,-0.53
2021-05-27,244.84,245.14,242.96,243.02,24.426,-0.87,-0.74
2021-05-26,245.09,246.56,244.43,245.15,17.772,-0.09,0.02
2021-05-25,245.42,246.38,244.49,245.37,17.704,0.37,-0.02
2021-05-24,241.54,244.83,241.27,244.46,21.412,2.29,1.21
2021-05-21,241.33,242.07,238.57,238.99,21.863,-0.53,-0.97
2021-05-20,237.81,241.7,237.71,240.26,21.801,1.38,1.03
2021-05-19,233.27,237.1,232.58,236.99,25.74,0.25,1.59
2021-05-18,239.51,239.64,236.23,236.4,20.168,-0.86,-1.3
2021-05-17,239.78,239.82,236.83,238.45,24.97,-1.2,-0.56
2021-05-14,238.83,242.34,238.75,241.33,23.901,2.11,1.05
2021-05-13,235.16,238.85,234.79,236.35,29.624,1.69,0.51
2021-05-12,235.52,237.67,231.53,232.44,36.684,-2.94,-1.31
2021-05-11,237.83,239.83,235.91,239.47,33.642,-0.38,0.69
2021-05-10,243.98,244.82,240.33,240.39,29.3,-2.09,-1.47
2021-05-07,245.22,247.32,244.27,245.53,27.033,1.09,0.12
2021-05-06,239.68,243.0,237.97,242.87,26.491,1.32,1.33
2021-05-05,242.22,242.65,239.07,239.7,21.901,-0.53,-1.04
2021-05-04,244.08,244.31,239.01,240.98,32.756,-1.62,-1.27
2021-05-03,246.44,247.36,244.22,244.94,19.627,-0.13,-0.61
2021-04-30,242.88,246.13,242.74,245.25,30.945,-0.13,0.98
2021-04-29,248.44,249.07,242.16,245.57,40.589,-0.81,-1.15
2021-04-28,249.05,249.49,246.0,247.57,46.903,-2.83,-0.59
2021-04-27,254.4,255.96,252.98,254.77,31.014,0.16,0.15
2021-04-26,254.47,255.23,253.02,254.37,19.763,0.15,-0.04
2021-04-23,250.8,254.33,250.2,253.98,21.463,1.55,1.27
2021-04-22,253.06,254.59,248.62,250.11,25.606,-1.31,-1.17
2021-04-21,251.83,253.52,250.18,253.42,24.03,0.9,0.63
2021-04-20,250.74,253.05,249.79,251.17,19.723,-0.19,0.17
2021-04-19,253.04,254.3,250.74,251.63,23.209,-0.77,-0.56
2021-04-16,252.34,253.83,250.52,253.58,24.879,0.48,0.49
2021-04-15,250.85,252.79,250.65,252.37,25.628,1.53,0.61
2021-04-14,250.41,251.72,248.15,248.57,23.071,-1.12,-0.73
2021-04-13,250.19,252.07,249.78,251.39,23.838,1.01,0.48
2021-04-12,247.71,250.59,247.63,248.88,27.149,0.02,0.47
2021-04-09,245.92,248.96,245.51,248.82,24.327,1.03,1.18
2021-04-08,245.83,247.16,245.08,246.29,23.625,1.34,0.19
2021-04-07,241.0,244.04,240.4,243.04,22.72,0.82,0.84
2021-04-06,240.81,242.55,240.1,241.05,22.932,-0.49,0.1
2021-04-05,236.09,243.09,236.03,242.23,36.911,2.77,2.6
2021-04-01,231.92,236.17,231.51,235.69,30.338,2.79,1.63
2021-03-31,226.51,232.53,226.01,229.29,43.624,1.69,1.23
2021-03-30,227.12,227.43,224.75,225.48,24.792,-1.44,-0.72
2021-03-29,230.09,230.3,225.51,228.78,25.228,-0.52,-0.57
2021-03-26,225.19,230.21,225.19,229.98,25.48,1.78,2.13
2021-03-25,228.84,230.43,225.21,225.96,34.062,-1.33,-1.26
2021-03-24,231.32,231.46,228.86,228.99,25.62,-0.89,-1.0
2021-03-23,230.97,234.43,230.56,231.05,31.638,0.67,0.04
2021-03-22,223.95,230.39,223.82,229.51,30.127,2.45,2.48
2021-03-19,224.67,226.08,223.05,224.02,46.431,-0.16,-0.29
2021-03-18,226.17,227.76,224.0,224.38,34.833,-2.67,-0.79
2021-03-17,229.66,232.0,226.82,230.53,29.562,-0.28,0.38
2021-03-16,229.79,233.47,229.46,231.18,28.092,1.24,0.61
2021-03-15,228.51,228.73,225.44,228.36,26.035,-0.4,-0.06
2021-03-12,227.58,229.34,226.82,229.27,22.654,-0.58,0.74
2021-03-11,228.51,232.6,227.87,230.62,29.908,2.03,0.92
2021-03-10,230.49,230.49,225.67,226.04,29.747,-0.58,-1.93
2021-03-09,226.48,228.91,225.31,227.36,33.08,2.81,0.39
2021-03-08,225.02,226.96,220.89,221.14,35.267,-1.82,-1.72
2021-03-05,223.22,226.86,220.24,225.24,41.873,2.15,0.91
2021-03-04,220.51,226.1,218.1,220.5,44.728,-0.36,-0.0
2021-03-03,225.78,227.16,221.02,221.31,34.03,-2.7,-1.98
2021-03-02,230.5,230.78,227.04,227.45,22.812,-1.3,-1.32
2021-03-01,229.42,230.95,226.75,230.43,25.324,1.96,0.44
2021-02-26,225.17,228.91,223.24,226.0,37.819,1.48,0.37
2021-02-25,225.71,228.15,221.62,222.7,39.542,-2.37,-1.33
2021-02-24,223.69,228.74,222.71,228.11,26.34,0.55,1.97
2021-02-23,224.0,228.38,222.45,226.86,30.229,-0.53,1.28
2021-02-22,230.9,231.39,226.02,228.07,36.447,-2.68,-1.23
2021-02-19,237.06,237.16,233.58,234.35,25.263,-1.16,-1.14
2021-02-18,235.16,237.23,234.24,237.09,16.926,-0.17,0.82
2021-02-17,234.69,237.6,234.32,237.49,21.654,0.44,1.19
2021-02-16,237.75,238.82,235.7,236.46,26.728,-0.53,-0.54
2021-02-12,236.68,238.01,235.52,237.71,16.561,0.2,0.43
2021-02-11,237.51,237.87,234.96,237.23,15.751,0.69,-0.12
2021-02-10,237.72,238.62,233.74,235.61,22.187,-0.39,-0.89
2021-02-09,234.69,237.49,234.21,236.53,23.565,0.54,0.79
2021-02-08,235.93,236.44,233.66,235.27,22.212,0.11,-0.28
2021-02-05,235.04,236.05,233.28,235.01,18.055,0.08,-0.01
2021-02-04,235.45,236.02,233.23,234.82,25.296,-0.41,-0.27
2021-02-03,232.45,237.81,232.15,235.78,27.158,1.46,1.43
2021-02-02,234.13,235.11,231.6,232.4,25.916,-0.06,-0.74
2021-02-01,228.08,235.3,225.53,232.53,33.314,3.32,1.95
2021-01-29,228.98,230.95,224.48,225.07,42.503,-2.92,-1.71
2021-01-28,228.61,235.43,228.11,231.83,49.111,2.59,1.41
2021-01-27,230.93,233.3,223.3,225.98,69.871,0.25,-2.14
2021-01-26,224.97,227.22,223.25,225.43,49.17,1.22,0.2
2021-01-25,222.31,222.96,217.56,222.71,33.152,1.58,0.18
2021-01-22,220.34,223.24,219.09,219.24,30.173,0.44,-0.5
2021-01-21,218.03,219.58,215.81,218.29,30.709,0.28,0.12
2021-01-20,211.23,219.08,210.84,217.68,37.777,3.65,3.05
2021-01-19,207.4,210.54,206.31,210.01,30.481,1.78,1.26
2021-01-15,207.18,208.14,205.73,206.33,31.746,-0.17,-0.41
2021-01-14,209.5,211.0,206.42,206.69,29.481,-1.53,-1.34
2021-01-13,207.66,210.32,207.58,209.91,20.087,0.66,1.08
2021-01-12,210.07,210.65,206.98,208.55,23.249,-1.18,-0.73
2021-01-11,211.98,212.41,210.29,211.03,23.031,-0.97,-0.45
2021-01-08,212.18,214.03,210.58,213.1,22.956,0.61,0.43
2021-01-07,207.68,212.83,207.36,211.81,27.694,2.85,1.99
2021-01-06,205.87,210.06,205.65,205.95,35.931,-2.59,0.04
2021-01-05,210.81,212.03,209.29,211.43,23.823,0.1,0.29
2021-01-04,215.92,216.38,208.43,211.22,37.13,-2.13,-2.17
2020-12-31,215.12,216.38,213.16,215.81,20.942,0.33,0.32
2020-12-30,218.54,218.93,214.89,215.1,20.272,-1.1,-1.58
2020-12-29,219.59,220.43,216.94,217.49,17.403,-0.36,-0.95
2020-12-28,217.78,219.32,216.4,218.28,17.934,0.99,0.23
2020-12-24,214.84,216.97,214.63,216.13,10.551,0.78,0.6
2020-12-23,216.48,216.92,214.24,214.46,18.7,-1.3,-0.94
2020-12-22,216.08,218.93,215.26,217.29,22.612,0.61,0.56
2020-12-21,211.09,217.35,210.83,215.98,37.182,1.83,2.32
2020-12-18,212.1,213.16,209.6,212.1,63.355,-0.38,0.0
2020-12-17,213.34,214.33,211.45,212.9,32.516,0.06,-0.2
2020-12-16,208.37,213.57,208.34,212.77,35.023,2.41,2.11
2020-12-15,208.78,209.02,205.94,207.77,27.001,-0.03,-0.48
2020-12-14,206.77,209.79,206.56,207.84,28.798,0.44,0.52
2020-12-11,203.81,206.98,202.9,206.93,30.979,1.3,1.53
2020-12-10,205.48,206.75,204.11,204.27,26.733,-0.6,-0.59
2020-12-09,208.77,208.84,204.94,205.51,32.441,-1.95,-1.56
2020-12-08,207.61,210.51,206.57,209.59,23.284,0.8,0.95
2020-12-07,208.0,209.14,206.66,207.93,24.62,-0.03,-0.04
2020-12-04,207.86,208.98,206.85,207.99,24.666,0.06,0.07
2020-12-03,208.24,209.95,207.3,207.88,25.121,-0.52,-0.17
2020-12-02,208.5,209.07,206.48,208.97,23.724,-0.39,0.23
2020-12-01,208.14,210.87,207.01,209.79,30.904,1.0,0.79
2020-11-30,207.74,208.38,204.58,207.71,33.065,-0.54,-0.01
2020-11-27,208.47,209.85,207.68,208.84,14.512,0.64,0.18
2020-11-25,208.72,208.9,206.15,207.52,21.013,0.0,-0.58
2020-11-24,203.36,207.89,202.66,207.51,33.98,1.78,2.04
2020-11-23,204.68,205.98,201.98,203.87,25.684,-0.13,-0.4
2020-11-20,205.9,206.96,203.76,204.14,22.843,-0.96,-0.85
2020-11-19,205.1,206.7,203.69,206.11,24.793,0.63,0.49
2020-11-18,207.3,208.78,204.67,204.81,28.373,-1.32,-1.2
2020-11-17,209.13,210.66,207.18,207.55,24.154,-1.28,-0.76
2020-11-16,207.94,210.72,207.6,210.23,24.953,0.33,1.1
2020-11-13,209.39,210.41,207.26,209.53,18.621,0.5,0.07
2020-11-12,210.21,212.05,207.55,208.5,21.594,-0.51,-0.81
2020-11-11,205.54,211.01,205.36,209.57,29.441,2.63,1.96
2020-11-10,207.59,209.52,202.96,204.21,44.045,-3.38,-1.63
2020-11-09,217.21,220.77,210.86,211.35,44.395,-2.38,-2.7
2020-11-06,215.1,217.13,211.0,216.51,25.232,0.19,0.66
2020-11-05,214.88,216.9,214.02,216.09,36.08,3.19,0.56
2020-11-04,207.12,211.28,205.57,209.41,42.312,4.82,1.11
2020-11-03,197.32,201.41,196.57,199.78,27.512,2.03,1.25
2020-11-02,197.7,198.66,193.67,195.81,30.842,-0.07,-0.96
2020-10-30,196.94,197.7,193.19,195.94,36.954,-1.1,-0.51
2020-10-29,197.49,200.68,196.81,198.12,31.433,1.01,0.32
2020-10-28,200.98,202.11,195.59,196.15,51.196,-4.96,-2.4
2020-10-27,204.77,207.75,203.55,206.38,36.7,1.51,0.78
2020-10-26,206.96,209.37,201.39,203.31,37.112,-2.84,-1.76
2020-10-23,208.1,209.31,206.29,209.26,18.88,0.62,0.56
2020-10-22,207.03,209.1,204.88,207.96,22.352,0.04,0.45
2020-10-21,206.25,209.93,206.25,207.88,22.725,0.07,0.79
2020-10-20,208.84,210.36,206.22,207.73,22.754,0.2,-0.53
2020-10-19,213.31,215.13,206.83,207.31,27.626,-2.48,-2.81
2020-10-16,213.05,215.12,212.25,212.58,26.058,0.0,-0.22
2020-10-15,210.1,213.26,209.05,212.58,22.733,-0.54,1.18
2020-10-14,215.81,216.99,212.07,213.74,23.422,-0.9,-0.96
2020-10-13,215.54,217.95,213.32,215.68,28.951,0.66,0.06
2020-10-12,211.74,216.64,209.82,214.26,40.461,2.59,1.19
2020-10-09,204.42,208.9,204.42,208.85,26.458,2.48,2.17
2020-10-08,203.72,204.38,201.6,203.79,19.926,0.36,0.03
2020-10-07,200.39,203.34,200.06,203.07,25.681,1.9,1.34
2020-10-06,202.09,203.4,198.22,199.27,28.554,-2.12,-1.39
2020-10-05,200.54,203.63,200.31,203.6,21.332,2.03,1.52
2020-10-02,201.3,204.19,198.91,199.54,33.155,-2.95,-0.87
2020-10-01,206.61,207.09,204.51,205.61,27.158,1.01,-0.48
2020-09-30,201.03,205.15,199.88,203.55,33.829,1.48,1.25
2020-09-29,202.6,203.3,200.14,200.58,24.222,-1.04,-1.0
2020-09-28,204.08,205.72,201.35,202.69,32.005,0.78,-0.68
2020-09-25,196.99,202.3,196.01,201.12,29.437,2.28,2.1
2020-09-24,193.41,198.94,192.78,196.64,31.202,1.3,1.67
2020-09-23,201.2,201.39,193.58,194.12,30.804,-3.29,-3.52
2020-09-22,198.45,201.39,195.57,200.73,33.517,2.41,1.15
2020-09-21,190.83,196.18,190.05,196.01,39.84,1.07,2.71
2020-09-18,196.26,197.09,189.92,193.93,55.225,-1.24,-1.19
2020-09-17,193.6,197.74,193.51,196.37,34.011,-1.04,1.43
2020-09-16,203.83,203.86,198.04,198.44,26.328,-1.79,-2.64
2020-09-15,201.7,203.02,200.26,202.05,21.824,1.64,0.17
2020-09-14,197.66,202.46,197.45,198.79,30.376,0.68,0.57
2020-09-11,200.52,201.9,194.75,197.45,33.62,-0.65,-1.53
2020-09-10,206.52,207.82,197.53,198.75,35.462,-2.8,-3.76
2020-09-09,200.91,207.91,200.04,204.48,45.679,4.26,1.78
2020-09-08,199.84,203.26,195.68,196.13,52.924,-5.41,-1.86
2020-09-04,208.17,211.32,198.58,207.34,59.664,-1.4,-0.4
2020-09-03,221.88,221.92,208.03,210.3,58.4,-6.19,-5.22
2020-09-02,220.62,225.35,220.02,224.18,34.081,1.93,1.61
2020-09-01,218.24,220.12,217.2,219.94,25.726,0.77,0.78
2020-08-31,219.68,221.33,217.08,218.26,28.774,-1.48,-0.65
2020-08-28,220.82,223.21,219.28,221.53,26.293,1.03,0.32
2020-08-27,215.71,223.7,212.33,219.28,57.602,2.46,1.66
2020-08-26,210.86,214.93,210.35,214.02,39.601,2.16,1.5
2020-08-25,206.23,209.63,206.23,209.49,23.044,1.3,1.58
2020-08-24,207.87,208.57,205.58,206.8,25.46,0.31,-0.51
2020-08-21,206.97,209.28,205.99,206.15,36.249,-0.73,-0.39
2020-08-20,202.79,208.07,202.18,207.66,26.982,2.33,2.41
2020-08-19,204.67,205.26,202.5,202.94,27.628,-0.61,-0.85
2020-08-18,203.25,205.02,201.98,204.18,21.336,0.58,0.46
2020-08-17,202.35,203.89,201.7,203.01,20.185,0.66,0.32
2020-08-14,201.54,202.34,200.34,201.68,17.959,0.1,0.07
2020-08-13,202.2,204.04,200.95,201.49,22.589,-0.23,-0.35
2020-08-12,198.19,203.01,197.67,201.96,28.013,2.86,1.9
2020-08-11,200.0,200.47,196.12,196.35,36.446,-2.34,-1.82
2020-08-10,204.35,204.56,199.22,201.05,36.716,-1.99,-1.62
2020-08-07,207.42,208.24,203.64,205.13,27.82,-1.79,-1.1
2020-08-06,205.0,208.89,204.24,208.87,32.657,1.6,1.89
2020-08-05,207.47,207.57,204.26,205.58,28.806,-0.16,-0.91
2020-08-04,206.77,207.35,203.04,205.92,49.28,-1.5,-0.41
2020-08-03,204.21,210.12,203.17,209.05,78.983,5.62,2.37
2020-07-31,197.33,198.01,192.13,197.92,51.044,0.54,0.3
2020-07-30,194.05,197.39,192.67,196.85,25.08,-0.08,1.44
2020-07-29,195.5,197.58,195.03,197.01,19.633,1.01,0.77
2020-07-28,196.57,197.62,194.77,195.04,23.251,-0.9,-0.78
2020-07-27,194.51,196.92,193.92,196.8,30.161,1.27,1.18
2020-07-24,193.49,195.85,190.68,194.34,39.827,-0.61,0.44
2020-07-23,200.03,203.63,195.16,195.54,67.457,-4.35,-2.24
2020-07-22,201.97,204.96,201.19,204.43,49.606,1.44,1.22
2020-07-21,206.27,206.54,200.84,201.53,37.99,-1.35,-2.3
2020-07-20,197.91,204.96,195.99,204.29,36.885,4.3,3.22
2020-07-17,197.4,197.95,194.43,195.87,31.635,-0.51,-0.78
2020-07-16,198.3,198.59,195.32,196.87,29.941,-1.98,-0.72
2020-07-15,202.32,204.02,197.94,200.85,32.179,-0.15,-0.73
2020-07-14,199.0,201.63,195.05,201.15,37.592,0.62,1.08
2020-07-13,207.07,208.34,199.36,199.91,38.136,-3.09,-3.45
2020-07-10,206.24,206.68,203.78,206.28,26.178,-0.3,0.02
2020-07-09,208.85,208.9,204.16,206.91,33.122,0.7,-0.93
2020-07-08,202.81,205.89,201.48,205.47,33.6,2.2,1.31
2020-07-07,203.18,207.25,200.8,201.05,33.601,-1.16,-1.05
2020-07-06,201.61,203.83,200.9,203.42,31.898,2.15,0.9
2020-07-02,198.57,200.83,197.91,199.13,29.316,0.76,0.28
2020-07-01,196.12,199.22,194.8,197.62,32.061,0.58,0.77
2020-06-30,191.04,197.33,190.9,196.47,34.31,2.55,2.85
2020-06-29,189.01,191.67,186.86,191.58,26.702,1.07,1.36
2020-06-26,192.83,192.98,188.14,189.54,54.676,-2.0,-1.7
2020-06-25,190.96,193.68,188.71,193.41,27.804,1.26,1.28
2020-06-24,194.63,196.22,189.77,191.0,36.741,-2.02,-1.87
2020-06-23,195.1,196.9,194.47,194.93,30.917,0.67,-0.09
2020-06-22,189.02,193.82,188.48,193.64,32.819,2.78,2.44
2020-06-19,191.73,192.4,187.65,188.4,44.441,-0.6,-1.73
2020-06-18,187.29,189.7,187.29,189.53,23.062,1.07,1.2
2020-06-17,188.29,189.53,186.99,187.53,25.688,0.35,-0.41
2020-06-16,186.22,188.82,184.84,186.88,42.557,2.45,0.35
2020-06-15,178.2,184.22,177.65,182.41,32.77,0.64,2.36
2020-06-12,183.95,185.09,178.78,181.25,43.374,0.79,-1.47
2020-06-11,186.45,188.99,179.64,179.83,52.855,-5.37,-3.55
2020-06-10,184.52,191.66,184.41,190.04,43.872,3.71,2.99
2020-06-09,181.5,184.11,180.79,183.24,29.784,0.76,0.96
2020-06-08,179.51,182.03,178.06,181.85,33.212,0.62,1.3
2020-06-05,176.31,181.24,175.72,180.73,39.894,2.34,2.51
2020-06-04,177.93,179.42,176.0,176.6,28.762,-1.32,-0.75
2020-06-03,178.43,179.51,177.23,178.95,27.311,0.24,0.29
2020-06-02,177.88,178.6,175.08,178.52,30.795,1.14,0.36
2020-06-01,176.23,176.67,175.19,176.51,22.622,-0.23,0.16
2020-05-29,176.41,177.9,174.17,176.92,42.13,1.02,0.28
2020-05-28,174.49,177.78,174.14,175.13,33.81,-0.23,0.37
2020-05-27,173.97,175.7,170.5,175.53,39.517,0.13,0.89
2020-05-26,179.9,180.05,174.84,175.29,36.074,-1.06,-2.56
2020-05-22,176.86,178.08,176.23,177.17,20.827,0.04,0.17
2020-05-21,178.99,180.22,176.95,177.09,29.12,-1.2,-1.06
2020-05-20,178.42,179.43,177.58,179.24,31.261,1.39,0.46
2020-05-19,178.14,179.65,176.65,176.79,26.799,-0.69,-0.76
2020-05-18,178.83,179.26,177.11,178.02,35.264,0.96,-0.45
2020-05-15,172.39,180.09,170.41,176.34,46.61,1.46,2.29
2020-05-14,170.93,173.96,169.14,173.81,41.874,0.43,1.68
2020-05-13,175.75,177.19,169.96,173.05,44.712,-1.51,-1.53
2020-05-12,179.84,180.07,175.51,175.71,32.038,-2.27,-2.3
2020-05-11,176.33,180.53,176.04,179.78,30.893,1.12,1.96
2020-05-08,178.09,178.11,176.53,177.8,30.878,0.59,-0.16
2020-05-07,177.31,177.68,175.78,176.76,28.316,0.58,-0.31
2020-05-06,175.3,177.34,174.86,175.74,32.139,0.98,0.25
2020-05-05,173.89,176.81,173.2,174.03,36.839,1.07,0.08
2020-05-04,167.99,172.33,167.33,172.18,30.373,2.45,2.49
2020-05-01,169.25,171.99,167.53,168.07,39.37,-2.59,-0.7
2020-04-30,173.29,173.68,169.67,172.53,53.876,1.0,-0.44
2020-04-29,166.77,171.06,165.48,170.82,51.287,4.49,2.43
2020-04-28,169.05,169.13,163.08,163.48,34.393,-2.44,-3.29
2020-04-27,170.01,170.31,166.84,167.57,33.194,-0.29,-1.44
2020-04-24,165.65,168.06,164.35,168.05,34.278,1.83,1.45
2020-04-23,167.62,168.54,164.54,165.03,32.791,-1.21,-1.55
2020-04-22,165.01,167.52,164.46,167.06,34.62,3.4,1.24
2020-04-21,167.04,167.2,159.92,161.57,56.204,-4.14,-3.27
2020-04-20,170.05,172.09,168.47,168.54,36.67,-1.98,-0.89
2020-04-17,172.81,173.3,169.32,171.95,52.766,0.88,-0.5
2020-04-16,167.81,170.68,166.46,170.45,50.48,3.0,1.57
2020-04-15,164.82,167.1,162.94,165.48,40.941,-1.05,0.4
2020-04-14,162.7,167.28,161.74,167.23,52.874,4.95,2.78
2020-04-13,158.23,159.4,156.25,159.34,41.905,0.22,0.71
2020-04-09,160.16,161.14,157.25,158.99,51.385,0.01,-0.73
2020-04-08,159.5,160.46,157.41,158.98,48.318,1.0,-0.33
2020-04-07,163.27,163.67,157.18,157.4,62.769,-1.08,-3.6
2020-04-06,154.35,160.3,151.71,159.11,67.112,7.44,3.09
2020-04-03,149.32,151.52,146.52,148.1,41.243,-0.92,-0.82
2020-04-02,146.2,149.69,144.76,149.48,49.631,2.07,2.24
2020-04-01,147.3,151.87,145.2,146.44,57.97,-3.55,-0.58
2020-03-31,153.46,158.64,150.73,151.84,77.927,-1.57,-1.06
2020-03-30,146.76,154.62,144.42,154.26,63.42,7.03,5.11
2020-03-27,146.1,149.12,143.64,144.12,57.042,-4.11,-1.35
2020-03-26,142.87,150.82,142.84,150.29,64.568,6.26,5.2
2020-03-25,143.36,148.58,139.06,141.45,75.638,-0.96,-1.34
2020-03-24,138.4,144.03,136.01,142.81,82.517,9.09,3.19
2020-03-23,131.91,135.33,127.58,130.91,78.975,-1.0,-0.75
2020-03-20,140.56,141.62,130.8,132.23,84.866,-3.76,-5.92
2020-03-19,137.45,144.56,133.82,137.39,85.923,1.65,-0.04
2020-03-18,132.86,140.56,129.99,135.17,81.593,-4.21,1.74
2020-03-17,134.79,142.01,129.97,141.11,81.06,8.23,4.69
2020-03-16,134.78,143.79,129.97,130.38,87.906,-14.74,-3.27
2020-03-13,142.01,155.88,135.49,152.91,92.727,14.22,7.68
2020-03-12,139.89,147.75,133.42,133.88,93.226,-9.48,-4.29
2020-03-11,151.28,151.83,145.52,147.91,56.372,-4.53,-2.23
2020-03-10,152.27,155.03,146.9,154.93,65.354,6.84,1.75
2020-03-09,145.38,151.87,144.41,145.01,70.419,-6.78,-0.25
2020-03-06,156.55,157.03,150.19,155.55,72.821,-2.83,-0.64
2020-03-05,159.86,164.51,159.52,160.08,47.817,-2.51,0.13
2020-03-04,162.21,164.34,159.45,164.2,49.814,3.67,1.22
2020-03-03,167.33,168.48,156.22,158.38,71.677,-4.79,-5.35
2020-03-02,159.15,166.48,156.26,166.35,71.031,6.65,4.52
2020-02-28,146.73,157.61,146.34,155.98,97.013,2.42,6.3
2020-02-27,157.24,160.81,152.1,152.29,93.175,-7.05,-3.15
2020-02-26,163.39,166.81,161.94,163.83,56.206,1.25,0.27
2020-02-25,167.71,168.33,161.41,161.81,68.073,-1.65,-3.52
2020-02-24,161.52,168.05,157.15,164.52,68.311,-4.31,1.86
2020-02-21,176.35,176.66,170.65,171.94,48.573,-3.16,-2.5
2020-02-20,179.99,180.27,174.35,177.55,36.862,-1.53,-1.35
2020-02-19,181.05,181.17,179.52,180.3,29.998,0.3,-0.41
2020-02-18,178.21,180.22,178.1,179.76,27.792,1.01,0.87
2020-02-14,175.94,178.02,175.37,177.96,23.15,0.89,1.15
2020-02-13,175.78,178.8,175.58,176.39,35.296,-0.54,0.34
2020-02-12,178.18,178.44,174.6,177.35,47.063,0.15,-0.47
2020-02-11,183.05,183.1,176.18,177.09,53.16,-2.26,-3.26
2020-02-10,176.26,181.31,175.94,181.18,35.844,2.62,2.79
2020-02-07,175.56,178.23,175.2,176.56,33.529,0.14,0.57
2020-02-06,173.75,176.49,172.88,176.31,27.751,2.07,1.47
2020-02-05,176.69,176.86,171.3,172.73,39.186,-0.12,-2.24
2020-02-04,170.08,173.44,169.28,172.94,36.433,3.29,1.68
2020-02-03,163.63,167.54,163.61,167.43,30.107,2.44,2.32
2020-01-31,165.34,165.53,162.82,163.44,36.143,-1.48,-1.15
2020-01-30,167.11,167.11,163.98,165.89,51.598,2.82,-0.73
2020-01-29,161.15,162.02,159.08,161.34,34.754,1.56,0.12
2020-01-28,157.25,159.15,156.57,158.86,24.9,1.96,1.03
2020-01-27,154.72,156.87,153.81,155.81,32.078,-1.67,0.7
2020-01-24,160.83,160.85,157.89,158.46,24.918,-1.01,-1.47
2020-01-23,159.56,160.15,158.68,160.07,19.681,0.62,0.32
2020-01-22,160.73,160.81,159.07,159.09,24.139,-0.48,-1.02
2020-01-21,160.03,161.48,159.79,159.86,29.517,-0.36,-0.11
2020-01-17,160.74,160.79,158.83,160.44,34.372,0.56,-0.19
2020-01-16,157.8,159.61,157.49,159.54,23.865,1.83,1.11
2020-01-15,156.14,157.4,156.09,156.67,21.418,0.65,0.34
2020-01-14,156.88,157.08,155.27,155.67,23.477,-0.7,-0.77
2020-01-13,155.31,156.8,154.83,156.77,21.626,1.2,0.94
2020-01-10,156.33,156.71,154.75,154.91,20.726,-0.46,-0.91
2020-01-09,155.39,155.75,154.61,155.63,21.385,1.25,0.15
2020-01-08,152.59,154.39,151.65,153.71,27.746,1.59,0.73
2020-01-07,152.97,153.3,151.05,151.3,21.634,-0.91,-1.09
2020-01-06,150.82,152.76,150.27,152.69,20.814,0.26,1.24
2020-01-03,152.01,153.57,151.76,152.3,21.116,-1.25,0.19
2020-01-02,152.45,154.32,152.02,154.22,22.622,1.85,1.16
2019-12-31,150.52,151.48,150.21,151.41,18.369,0.07,0.59
2019-12-30,152.65,152.68,150.48,151.31,16.348,-0.86,-0.88
2019-12-27,153.09,153.19,151.91,152.62,18.413,0.18,-0.31
2019-12-26,151.28,152.4,151.12,152.34,14.521,0.82,0.7
2019-12-24,151.2,151.42,150.86,151.1,8.989,-0.02,-0.06
2019-12-23,151.82,151.82,151.0,151.13,17.718,0.0,-0.45
2019-12-20,151.08,152.17,150.06,151.13,53.478,1.09,0.04
2019-12-19,147.86,149.56,147.62,149.5,24.959,0.87,1.11
2019-12-18,148.15,149.28,148.03,148.21,24.129,-0.21,0.05
2019-12-17,149.25,149.5,148.29,148.52,25.426,-0.54,-0.49
2019-12-16,148.93,149.68,148.65,149.33,24.144,0.65,0.27
